time,open,high,low,close,tick_volume,spread,real_volume,src
2026-06-04 20:14:00,4478.34,4478.62,4477.84,4477.84,60,20,0.0,mt5
2026-06-04 20:15:00,4477.83,4478.24,4477.65,4478.04,48,20,0.0,mt5
2026-06-04 20:16:00,4478.03,4479.14,4477.81,4479.1,78,20,0.0,mt5
2026-06-04 20:17:00,4479.07,4479.07,4478.18,4478.32,68,20,0.0,mt5
2026-06-04 20:18:00,4478.31,4478.99,4478.22,4478.97,71,23,0.0,mt5
2026-06-04 20:19:00,4478.96,4478.97,4477.62,4477.74,62,20,0.0,mt5
2026-06-04 20:20:00,4477.75,4478.01,4477.75,4477.75,70,22,0.0,mt5
2026-06-04 20:21:00,4477.74,4478.19,4477.52,4477.69,90,22,0.0,mt5
2026-06-04 20:22:00,4477.6,4478.2,4476.97,4477.52,83,23,0.0,mt5
2026-06-04 20:23:00,4477.54,4477.7,4477.32,4477.55,64,25,0.0,mt5
2026-06-04 20:24:00,4477.53,4477.92,4477.53,4477.71,33,22,0.0,mt5
2026-06-04 20:25:00,4477.75,4478.02,4477.02,4477.14,57,23,0.0,mt5
2026-06-04 20:26:00,4477.16,4477.22,4476.93,4477.06,43,26,0.0,mt5
2026-06-04 20:27:00,4477.05,4477.67,4476.62,4477.67,73,24,0.0,mt5
2026-06-04 20:28:00,4477.6,4477.83,4477.19,4477.54,55,24,0.0,mt5
2026-06-04 20:29:00,4477.57,4477.81,4477.15,4477.71,55,20,0.0,mt5
2026-06-04 20:30:00,4477.68,4477.68,4475.53,4476.22,126,20,0.0,mt5
2026-06-04 20:31:00,4476.18,4476.5,4476.11,4476.32,35,25,0.0,mt5
2026-06-04 20:32:00,4476.33,4476.53,4476.01,4476.5,61,25,0.0,mt5
2026-06-04 20:33:00,4476.46,4476.51,4476.18,4476.27,43,26,0.0,mt5
2026-06-04 20:34:00,4476.25,4476.57,4475.58,4475.89,39,24,0.0,mt5
2026-06-04 20:35:00,4475.9,4476.09,4475.7,4475.73,55,20,0.0,mt5
2026-06-04 20:36:00,4475.71,4476.31,4475.66,4475.96,63,20,0.0,mt5
2026-06-04 20:37:00,4475.96,4475.96,4475.19,4475.37,54,26,0.0,mt5
2026-06-04 20:38:00,4475.38,4476.04,4475.38,4476.01,46,23,0.0,mt5
2026-06-04 20:39:00,4476.1,4476.34,4475.82,4476.16,61,23,0.0,mt5
2026-06-04 20:40:00,4476.27,4477.38,4476.27,4476.73,79,25,0.0,mt5
2026-06-04 20:41:00,4476.79,4477.21,4475.47,4476.02,77,20,0.0,mt5
2026-06-04 20:42:00,4476.03,4476.32,4475.6,4475.76,73,20,0.0,mt5
2026-06-04 20:43:00,4475.73,4476.15,4475.71,4475.83,35,20,0.0,mt5
2026-06-04 20:44:00,4475.78,4475.78,4475.12,4475.12,52,20,0.0,mt5
2026-06-04 20:45:00,4475.16,4475.65,4474.7,4475.65,91,22,0.0,mt5
2026-06-04 20:46:00,4475.53,4475.76,4475.39,4475.76,54,24,0.0,mt5
2026-06-04 20:47:00,4475.73,4475.73,4475.01,4475.17,59,25,0.0,mt5
2026-06-04 20:48:00,4475.15,4475.43,4474.75,4474.92,57,20,0.0,mt5
2026-06-04 20:49:00,4474.93,4475.03,4474.37,4474.74,89,25,0.0,mt5
2026-06-04 20:50:00,4474.81,4475.18,4474.6,4474.98,59,22,0.0,mt5
2026-06-04 20:51:00,4474.91,4475.48,4474.74,4475.47,68,22,0.0,mt5
2026-06-04 20:52:00,4475.44,4475.78,4475.17,4475.55,58,22,0.0,mt5
2026-06-04 20:53:00,4475.54,4475.74,4475.45,4475.56,60,25,0.0,mt5
2026-06-04 20:54:00,4475.51,4475.91,4475.46,4475.8,79,22,0.0,mt5
2026-06-04 20:55:00,4475.77,4475.77,4474.46,4474.83,143,25,0.0,mt5
2026-06-04 20:56:00,4474.81,4474.86,4474.63,4474.83,36,20,0.0,mt5
2026-06-04 20:57:00,4474.85,4475.56,4474.45,4475.51,68,25,0.0,mt5
2026-06-04 20:58:00,4475.55,4475.89,4475.27,4475.3,66,23,0.0,mt5
2026-06-04 22:00:00,4475.6,4476.13,4472.66,4474.64,158,41,0.0,mt5
2026-06-04 22:01:00,4474.72,4474.72,4472.91,4473.23,58,27,0.0,mt5
2026-06-04 22:02:00,4473.28,4475.49,4473.28,4474.97,98,27,0.0,mt5
2026-06-04 22:03:00,4474.9,4475.25,4473.79,4474.19,120,28,0.0,mt5
2026-06-04 22:04:00,4474.21,4474.33,4473.03,4473.72,112,23,0.0,mt5
2026-06-04 22:05:00,4473.73,4475.77,4473.69,4475.69,100,27,0.0,mt5
2026-06-04 22:06:00,4475.77,4476.14,4475.47,4475.97,72,27,0.0,mt5
2026-06-04 22:07:00,4475.8,4475.8,4474.01,4474.43,96,26,0.0,mt5
2026-06-04 22:08:00,4474.47,4475.21,4473.96,4475.01,76,27,0.0,mt5
2026-06-04 22:09:00,4475.04,4475.19,4474.99,4474.99,39,28,0.0,mt5
2026-06-04 22:10:00,4474.9,4475.68,4474.26,4475.55,124,27,0.0,mt5
2026-06-04 22:11:00,4475.58,4476.1,4475.2,4476.0,73,26,0.0,mt5
2026-06-04 22:12:00,4475.95,4476.12,4474.83,4475.04,117,27,0.0,mt5
2026-06-04 22:13:00,4474.96,4475.64,4474.0,4475.02,141,26,0.0,mt5
2026-06-04 22:14:00,4474.99,4475.55,4474.75,4475.34,131,26,0.0,mt5
2026-06-04 22:15:00,4475.32,4476.12,4474.77,4474.95,112,24,0.0,mt5
2026-06-04 22:16:00,4474.98,4475.42,4474.49,4475.16,77,26,0.0,mt5
2026-06-04 22:17:00,4475.19,4477.57,4474.62,4477.55,136,25,0.0,mt5
2026-06-04 22:18:00,4477.5,4478.63,4477.08,4477.31,199,26,0.0,mt5
2026-06-04 22:19:00,4477.3,4477.84,4476.93,4477.84,142,27,0.0,mt5
2026-06-04 22:20:00,4477.89,4478.05,4477.35,4477.78,193,26,0.0,mt5
2026-06-04 22:21:00,4477.77,4478.41,4477.56,4478.08,157,25,0.0,mt5
2026-06-04 22:22:00,4478.07,4478.34,4477.46,4478.0,141,24,0.0,mt5
2026-06-04 22:23:00,4478.0,4479.06,4477.86,4478.51,150,25,0.0,mt5
2026-06-04 22:24:00,4478.5,4479.29,4478.35,4479.21,201,25,0.0,mt5
2026-06-04 22:25:00,4479.23,4479.23,4477.86,4478.06,272,22,0.0,mt5
2026-06-04 22:26:00,4478.08,4479.41,4477.98,4479.09,110,26,0.0,mt5
2026-06-04 22:27:00,4479.16,4479.82,4478.92,4479.78,156,26,0.0,mt5
2026-06-04 22:28:00,4479.8,4480.17,4479.27,4479.28,100,26,0.0,mt5
2026-06-04 22:29:00,4479.29,4480.85,4478.63,4478.87,123,26,0.0,mt5
2026-06-04 22:30:00,4478.78,4480.73,4478.78,4480.66,158,22,0.0,mt5
2026-06-04 22:31:00,4480.69,4481.53,4480.14,4480.44,214,26,0.0,mt5
2026-06-04 22:32:00,4480.43,4480.74,4479.6,4480.74,136,22,0.0,mt5
2026-06-04 22:33:00,4480.69,4480.84,4479.77,4479.91,182,22,0.0,mt5
2026-06-04 22:34:00,4479.93,4479.96,4477.78,4478.12,212,20,0.0,mt5
2026-06-04 22:35:00,4478.16,4479.85,4478.05,4478.64,145,20,0.0,mt5
2026-06-04 22:36:00,4478.73,4479.77,4478.73,4479.5,113,23,0.0,mt5
2026-06-04 22:37:00,4479.52,4479.67,4477.64,4477.76,144,25,0.0,mt5
2026-06-04 22:38:00,4477.8,4479.51,4477.52,4479.36,162,26,0.0,mt5
2026-06-04 22:39:00,4479.38,4479.47,4478.89,4479.18,88,26,0.0,mt5
2026-06-04 22:40:00,4479.17,4479.54,4478.39,4479.52,167,26,0.0,mt5
2026-06-04 22:41:00,4479.5,4479.55,4478.03,4478.29,149,23,0.0,mt5
2026-06-04 22:42:00,4478.3,4479.22,4477.37,4477.8,228,20,0.0,mt5
2026-06-04 22:43:00,4477.81,4477.81,4475.66,4476.03,254,20,0.0,mt5
2026-06-04 22:44:00,4476.08,4476.83,4475.19,4475.2,152,20,0.0,mt5
2026-06-04 22:45:00,4475.19,4475.65,4474.59,4474.73,207,26,0.0,mt5
2026-06-04 22:46:00,4474.94,4476.13,4474.9,4475.86,155,27,0.0,mt5
2026-06-04 22:47:00,4475.85,4476.12,4475.6,4475.65,73,26,0.0,mt5
2026-06-04 22:48:00,4475.6,4475.8,4473.25,4473.6,219,23,0.0,mt5
2026-06-04 22:49:00,4473.59,4473.87,4472.27,4473.58,171,25,0.0,mt5
2026-06-04 22:50:00,4473.59,4474.09,4473.25,4473.31,148,26,0.0,mt5
2026-06-04 22:51:00,4473.3,4473.45,4471.6,4471.74,166,26,0.0,mt5
2026-06-04 22:52:00,4471.73,4472.29,4471.29,4471.33,170,20,0.0,mt5
2026-06-04 22:53:00,4471.33,4471.66,4471.02,4471.3,137,26,0.0,mt5
2026-06-04 22:54:00,4471.29,4471.36,4469.68,4469.73,196,25,0.0,mt5
2026-06-04 22:55:00,4469.72,4471.22,4469.62,4471.1,167,26,0.0,mt5
2026-06-04 22:56:00,4471.09,4471.4,4469.81,4470.28,218,26,0.0,mt5
2026-06-04 22:57:00,4470.27,4471.91,4470.27,4471.14,229,22,0.0,mt5
2026-06-04 22:58:00,4471.01,4471.09,4469.0,4469.0,96,26,0.0,mt5
2026-06-04 22:59:00,4469.01,4469.91,4468.82,4469.64,190,25,0.0,mt5
2026-06-04 23:00:00,4469.8,4471.07,4469.45,4471.06,237,26,0.0,mt5
2026-06-04 23:01:00,4471.05,4471.32,4467.97,4468.05,284,26,0.0,mt5
2026-06-04 23:02:00,4468.04,4468.2,4464.32,4464.46,351,26,0.0,mt5
2026-06-04 23:03:00,4464.42,4468.86,4464.42,4468.86,265,27,0.0,mt5
2026-06-04 23:04:00,4469.1,4470.94,4469.05,4470.05,254,27,0.0,mt5
2026-06-04 23:05:00,4470.06,4471.88,4467.36,4467.54,236,26,0.0,mt5
2026-06-04 23:06:00,4467.56,4468.73,4467.25,4467.25,247,23,0.0,mt5
2026-06-04 23:07:00,4467.22,4471.4,4466.9,4471.22,252,25,0.0,mt5
2026-06-04 23:08:00,4471.23,4473.14,4470.78,4471.51,275,27,0.0,mt5
2026-06-04 23:09:00,4471.46,4471.83,4470.77,4471.57,179,26,0.0,mt5
2026-06-04 23:10:00,4471.61,4472.09,4471.57,4472.09,163,27,0.0,mt5
2026-06-04 23:11:00,4472.11,4472.41,4471.13,4471.54,193,27,0.0,mt5
2026-06-04 23:12:00,4471.55,4474.05,4471.41,4472.49,227,27,0.0,mt5
2026-06-04 23:13:00,4472.54,4472.96,4471.26,4471.59,193,27,0.0,mt5
2026-06-04 23:14:00,4471.6,4471.62,4470.63,4470.91,162,27,0.0,mt5
2026-06-04 23:15:00,4470.93,4471.38,4470.81,4470.94,178,27,0.0,mt5
2026-06-04 23:16:00,4470.91,4471.15,4469.91,4470.78,207,26,0.0,mt5
2026-06-04 23:17:00,4470.86,4471.15,4470.01,4470.56,193,25,0.0,mt5
2026-06-04 23:18:00,4470.55,4471.4,4468.98,4470.21,210,27,0.0,mt5
2026-06-04 23:19:00,4470.29,4470.44,4469.62,4469.87,149,28,0.0,mt5
2026-06-04 23:20:00,4469.86,4469.86,4467.31,4468.51,293,26,0.0,mt5
2026-06-04 23:21:00,4468.56,4469.01,4468.43,4468.6,176,27,0.0,mt5
2026-06-04 23:22:00,4468.61,4469.12,4466.8,4468.19,248,25,0.0,mt5
2026-06-04 23:23:00,4468.22,4470.79,4467.82,4470.7,152,23,0.0,mt5
2026-06-04 23:24:00,4470.76,4471.94,4470.47,4471.43,215,27,0.0,mt5
2026-06-04 23:25:00,4471.45,4473.22,4471.45,4472.71,162,26,0.0,mt5
2026-06-04 23:26:00,4472.7,4473.41,4471.24,4471.33,213,26,0.0,mt5
2026-06-04 23:27:00,4471.3,4472.59,4469.12,4469.18,140,26,0.0,mt5
2026-06-04 23:28:00,4469.21,4469.33,4468.18,4468.3,114,26,0.0,mt5
2026-06-04 23:29:00,4468.35,4469.46,4468.35,4469.16,105,27,0.0,mt5
2026-06-04 23:30:00,4469.2,4469.52,4465.47,4465.47,160,27,0.0,mt5
2026-06-04 23:31:00,4465.48,4466.87,4463.99,4465.31,161,26,0.0,mt5
2026-06-04 23:32:00,4465.39,4466.44,4465.36,4465.72,126,27,0.0,mt5
2026-06-04 23:33:00,4465.68,4465.77,4464.82,4464.83,107,26,0.0,mt5
2026-06-04 23:34:00,4464.82,4465.77,4464.82,4465.64,67,28,0.0,mt5
2026-06-04 23:35:00,4465.65,4466.6,4465.22,4465.72,116,25,0.0,mt5
2026-06-04 23:36:00,4465.73,4466.22,4465.13,4465.15,117,27,0.0,mt5
2026-06-04 23:37:00,4465.14,4465.15,4462.98,4462.98,243,26,0.0,mt5
2026-06-04 23:38:00,4463.08,4463.75,4462.38,4462.73,152,26,0.0,mt5
2026-06-04 23:39:00,4462.92,4464.18,4462.92,4463.65,126,26,0.0,mt5
2026-06-04 23:40:00,4463.74,4464.72,4463.66,4463.95,149,27,0.0,mt5
2026-06-04 23:41:00,4463.94,4464.92,4463.91,4464.55,119,27,0.0,mt5
2026-06-04 23:42:00,4464.54,4464.95,4463.46,4463.88,165,27,0.0,mt5
2026-06-04 23:43:00,4463.83,4463.99,4461.97,4461.99,142,26,0.0,mt5
2026-06-04 23:44:00,4461.97,4463.28,4461.97,4463.2,176,28,0.0,mt5
2026-06-04 23:45:00,4463.25,4463.25,4460.4,4462.37,293,27,0.0,mt5
2026-06-04 23:46:00,4462.41,4463.43,4461.19,4461.9,206,27,0.0,mt5
2026-06-04 23:47:00,4461.89,4462.63,4461.7,4462.39,177,27,0.0,mt5
2026-06-04 23:48:00,4462.44,4463.16,4461.99,4462.14,280,27,0.0,mt5
2026-06-04 23:49:00,4462.01,4463.91,4461.97,4463.9,289,27,0.0,mt5
2026-06-04 23:50:00,4463.84,4465.8,4463.84,4465.27,328,27,0.0,mt5
2026-06-04 23:51:00,4465.23,4465.99,4464.44,4464.51,329,27,0.0,mt5
2026-06-04 23:52:00,4464.52,4464.7,4463.02,4463.12,318,27,0.0,mt5
2026-06-04 23:53:00,4463.12,4463.91,4463.12,4463.65,275,27,0.0,mt5
2026-06-04 23:54:00,4463.57,4464.41,4463.42,4464.21,266,26,0.0,mt5
2026-06-04 23:55:00,4464.2,4464.66,4463.61,4464.11,235,26,0.0,mt5
2026-06-04 23:56:00,4464.13,4464.83,4463.06,4463.5,310,26,0.0,mt5
2026-06-04 23:57:00,4463.47,4463.47,4461.16,4461.64,282,26,0.0,mt5
2026-06-04 23:58:00,4461.63,4463.55,4461.11,4463.5,320,22,0.0,mt5
2026-06-04 23:59:00,4463.41,4463.83,4461.2,4461.49,277,20,0.0,mt5
2026-06-05 00:00:00,4461.59,4462.04,4460.25,4460.89,439,22,0.0,mt5
2026-06-05 00:01:00,4460.89,4463.94,4459.44,4460.68,476,25,0.0,mt5
2026-06-05 00:02:00,4460.67,4462.78,4460.65,4461.83,429,26,0.0,mt5
2026-06-05 00:03:00,4461.84,4463.35,4461.78,4461.93,492,26,0.0,mt5
2026-06-05 00:04:00,4462.12,4463.06,4461.99,4462.2,448,27,0.0,mt5
2026-06-05 00:05:00,4462.22,4465.02,4462.22,4463.51,413,26,0.0,mt5
2026-06-05 00:06:00,4463.5,4463.6,4461.88,4461.95,371,26,0.0,mt5
2026-06-05 00:07:00,4461.96,4462.28,4461.31,4461.37,447,26,0.0,mt5
2026-06-05 00:08:00,4461.4,4461.89,4460.84,4461.41,430,26,0.0,mt5
2026-06-05 00:09:00,4461.42,4461.75,4459.8,4461.24,430,26,0.0,mt5
2026-06-05 00:10:00,4461.28,4462.58,4461.28,4461.44,440,26,0.0,mt5
2026-06-05 00:11:00,4461.5,4461.64,4459.76,4460.33,280,26,0.0,mt5
2026-06-05 00:12:00,4460.34,4460.45,4454.35,4455.02,480,25,0.0,mt5
2026-06-05 00:13:00,4455.09,4456.57,4455.09,4456.0,292,26,0.0,mt5
2026-06-05 00:14:00,4456.06,4456.68,4454.68,4455.4,322,26,0.0,mt5
2026-06-05 00:15:00,4455.33,4457.55,4454.38,4455.12,507,27,0.0,mt5
2026-06-05 00:16:00,4455.09,4455.09,4452.27,4452.58,427,26,0.0,mt5
2026-06-05 00:17:00,4452.57,4454.22,4452.21,4453.19,474,26,0.0,mt5
2026-06-05 00:18:00,4453.2,4454.15,4452.62,4453.96,405,28,0.0,mt5
2026-06-05 00:19:00,4453.97,4454.18,4452.04,4452.27,324,25,0.0,mt5
2026-06-05 00:20:00,4452.25,4452.96,4450.6,4452.01,253,25,0.0,mt5
2026-06-05 00:21:00,4452.03,4452.92,4450.6,4452.7,434,25,0.0,mt5
2026-06-05 00:22:00,4452.67,4455.05,4452.08,4454.72,385,25,0.0,mt5
2026-06-05 00:23:00,4454.71,4455.64,4454.13,4454.9,384,20,0.0,mt5
2026-06-05 00:24:00,4454.92,4455.01,4452.61,4454.33,374,26,0.0,mt5
2026-06-05 00:25:00,4454.31,4455.42,4452.93,4455.42,373,26,0.0,mt5
2026-06-05 00:26:00,4455.41,4456.23,4454.52,4454.72,403,25,0.0,mt5
2026-06-05 00:27:00,4454.73,4456.3,4454.17,4454.17,328,26,0.0,mt5
2026-06-05 00:28:00,4454.19,4456.8,4453.85,4456.42,311,25,0.0,mt5
2026-06-05 00:29:00,4456.45,4457.67,4455.72,4457.54,365,26,0.0,mt5
2026-06-05 00:30:00,4457.48,4460.83,4455.97,4460.83,278,24,0.0,mt5
2026-06-05 00:31:00,4460.78,4460.85,4458.73,4459.34,419,26,0.0,mt5
2026-06-05 00:32:00,4459.36,4459.65,4458.17,4458.32,296,25,0.0,mt5
2026-06-05 00:33:00,4458.33,4460.72,4458.2,4459.74,347,25,0.0,mt5
2026-06-05 00:34:00,4459.46,4461.09,4459.22,4460.49,179,20,0.0,mt5
2026-06-05 00:35:00,4460.58,4463.16,4460.55,4462.82,312,23,0.0,mt5
2026-06-05 00:36:00,4462.83,4466.88,4462.83,4464.85,446,24,0.0,mt5
2026-06-05 00:37:00,4464.92,4464.92,4463.87,4464.43,393,26,0.0,mt5
2026-06-05 00:38:00,4464.44,4464.56,4461.94,4463.27,388,26,0.0,mt5
2026-06-05 00:39:00,4463.28,4464.24,4461.64,4464.22,371,27,0.0,mt5
2026-06-05 00:40:00,4464.25,4465.65,4463.92,4464.74,473,26,0.0,mt5
2026-06-05 00:41:00,4464.76,4466.26,4464.6,4464.88,400,26,0.0,mt5
2026-06-05 00:42:00,4464.87,4465.86,4464.45,4465.6,363,27,0.0,mt5
2026-06-05 00:43:00,4465.57,4465.57,4463.55,4463.99,358,27,0.0,mt5
2026-06-05 00:44:00,4464.0,4464.59,4462.75,4463.15,384,26,0.0,mt5
2026-06-05 00:45:00,4463.36,4464.81,4462.34,4464.66,442,26,0.0,mt5
2026-06-05 00:46:00,4464.64,4466.35,4463.43,4464.69,421,20,0.0,mt5
2026-06-05 00:47:00,4464.7,4464.96,4463.4,4463.54,377,27,0.0,mt5
2026-06-05 00:48:00,4463.52,4464.03,4463.13,4463.84,393,26,0.0,mt5
2026-06-05 00:49:00,4463.85,4463.98,4461.19,4461.48,321,26,0.0,mt5
2026-06-05 00:50:00,4461.37,4462.85,4460.86,4461.93,330,20,0.0,mt5
2026-06-05 00:51:00,4461.91,4462.63,4461.24,4462.28,335,26,0.0,mt5
2026-06-05 00:52:00,4462.26,4463.89,4461.3,4463.89,387,25,0.0,mt5
2026-06-05 00:53:00,4463.88,4465.28,4463.53,4464.91,437,26,0.0,mt5
2026-06-05 00:54:00,4464.9,4465.67,4464.76,4465.08,375,26,0.0,mt5
2026-06-05 00:55:00,4465.05,4465.07,4463.38,4463.7,346,26,0.0,mt5
2026-06-05 00:56:00,4463.69,4464.14,4462.91,4463.15,366,25,0.0,mt5
2026-06-05 00:57:00,4463.1,4464.52,4462.69,4462.96,399,20,0.0,mt5
2026-06-05 00:58:00,4462.97,4463.51,4462.32,4462.87,354,27,0.0,mt5
2026-06-05 00:59:00,4462.89,4463.22,4458.41,4459.21,454,26,0.0,mt5
2026-06-05 01:00:00,4459.26,4460.68,4452.87,4457.12,582,25,0.0,mt5
2026-06-05 01:01:00,4457.04,4461.38,4456.09,4458.92,564,26,0.0,mt5
2026-06-05 01:02:00,4459.0,4460.86,4457.26,4460.53,526,26,0.0,mt5
2026-06-05 01:03:00,4460.56,4464.8,4459.6,4462.9,483,20,0.0,mt5
2026-06-05 01:04:00,4462.48,4467.03,4462.42,4466.44,526,27,0.0,mt5
2026-06-05 01:05:00,4466.39,4469.99,4465.39,4468.35,486,27,0.0,mt5
2026-06-05 01:06:00,4468.34,4468.57,4464.5,4465.02,520,27,0.0,mt5
2026-06-05 01:07:00,4465.05,4467.53,4464.3,4465.04,476,26,0.0,mt5
2026-06-05 01:08:00,4465.07,4466.13,4463.41,4465.27,533,26,0.0,mt5
2026-06-05 01:09:00,4465.26,4467.12,4464.16,4464.5,503,24,0.0,mt5
2026-06-05 01:10:00,4464.6,4465.17,4463.05,4463.26,530,27,0.0,mt5
2026-06-05 01:11:00,4463.32,4464.26,4461.89,4463.52,450,27,0.0,mt5
2026-06-05 01:12:00,4463.6,4463.97,4462.15,4463.53,429,27,0.0,mt5
2026-06-05 01:13:00,4463.38,4463.7,4460.66,4461.71,480,26,0.0,mt5
2026-06-05 01:14:00,4461.7,4461.72,4459.82,4459.98,440,27,0.0,mt5
2026-06-05 01:15:00,4459.99,4463.58,4459.52,4463.24,527,26,0.0,mt5
2026-06-05 01:16:00,4463.25,4464.06,4462.3,4462.52,420,20,0.0,mt5
2026-06-05 01:17:00,4462.38,4463.67,4460.73,4460.84,465,27,0.0,mt5
2026-06-05 01:18:00,4460.82,4461.04,4457.53,4460.06,469,26,0.0,mt5
2026-06-05 01:19:00,4460.06,4464.93,4459.97,4463.14,414,26,0.0,mt5
2026-06-05 01:20:00,4463.09,4463.88,4461.93,4462.16,472,26,0.0,mt5
2026-06-05 01:21:00,4462.12,4462.5,4457.94,4458.9,489,26,0.0,mt5
2026-06-05 01:22:00,4458.92,4458.92,4454.27,4456.47,525,26,0.0,mt5
2026-06-05 01:23:00,4456.44,4457.96,4455.93,4456.44,432,26,0.0,mt5
2026-06-05 01:24:00,4456.37,4457.43,4453.98,4454.94,438,26,0.0,mt5
2026-06-05 01:25:00,4454.84,4455.62,4451.27,4451.27,507,26,0.0,mt5
2026-06-05 01:26:00,4451.19,4451.61,4449.31,4449.74,512,26,0.0,mt5
2026-06-05 01:27:00,4449.75,4454.74,4449.75,4454.58,499,20,0.0,mt5
2026-06-05 01:28:00,4454.64,4457.62,4454.64,4457.12,484,23,0.0,mt5
2026-06-05 01:29:00,4457.1,4459.51,4457.02,4458.67,461,26,0.0,mt5
2026-06-05 01:30:00,4458.84,4459.7,4457.08,4457.46,503,26,0.0,mt5
2026-06-05 01:31:00,4457.42,4459.67,4456.83,4457.01,436,24,0.0,mt5
2026-06-05 01:32:00,4456.99,4457.69,4455.59,4456.46,404,26,0.0,mt5
2026-06-05 01:33:00,4456.42,4458.66,4455.22,4456.0,481,26,0.0,mt5
2026-06-05 01:34:00,4455.98,4456.9,4453.7,4454.05,396,26,0.0,mt5
2026-06-05 01:35:00,4454.0,4456.57,4453.72,4454.95,381,20,0.0,mt5
2026-06-05 01:36:00,4455.1,4455.65,4453.67,4455.12,373,20,0.0,mt5
2026-06-05 01:37:00,4455.09,4455.77,4453.72,4454.66,393,24,0.0,mt5
2026-06-05 01:38:00,4454.54,4455.11,4451.98,4452.17,333,20,0.0,mt5
2026-06-05 01:39:00,4452.18,4453.39,4448.5,4449.67,369,25,0.0,mt5
2026-06-05 01:40:00,4449.59,4451.09,4447.86,4448.36,448,25,0.0,mt5
2026-06-05 01:41:00,4448.42,4451.34,4448.37,4448.76,418,20,0.0,mt5
2026-06-05 01:42:00,4448.75,4449.26,4445.67,4447.17,474,26,0.0,mt5
2026-06-05 01:43:00,4447.18,4448.65,4446.49,4448.16,351,26,0.0,mt5
2026-06-05 01:44:00,4448.24,4448.88,4445.31,4445.98,399,24,0.0,mt5
2026-06-05 01:45:00,4446.01,4446.75,4444.03,4446.63,396,24,0.0,mt5
2026-06-05 01:46:00,4446.56,4448.8,4446.03,4448.36,357,25,0.0,mt5
2026-06-05 01:47:00,4448.27,4449.47,4447.61,4449.22,349,26,0.0,mt5
2026-06-05 01:48:00,4449.15,4449.49,4445.75,4446.65,295,25,0.0,mt5
2026-06-05 01:49:00,4446.69,4447.62,4446.52,4446.56,206,20,0.0,mt5
2026-06-05 01:50:00,4446.52,4446.83,4444.83,4445.78,387,20,0.0,mt5
2026-06-05 01:51:00,4445.73,4447.78,4444.88,4447.5,366,26,0.0,mt5
2026-06-05 01:52:00,4447.46,4447.83,4444.64,4444.77,393,25,0.0,mt5
2026-06-05 01:53:00,4444.74,4447.56,4444.63,4447.34,399,24,0.0,mt5
2026-06-05 01:54:00,4447.33,4450.6,4447.33,4450.34,463,26,0.0,mt5
2026-06-05 01:55:00,4450.28,4450.68,4448.65,4449.1,369,21,0.0,mt5
2026-06-05 01:56:00,4449.09,4450.16,4447.38,4447.43,298,26,0.0,mt5
2026-06-05 01:57:00,4447.53,4448.24,4445.48,4446.66,368,23,0.0,mt5
2026-06-05 01:58:00,4446.64,4447.13,4445.13,4445.5,422,22,0.0,mt5
2026-06-05 01:59:00,4445.48,4447.15,4445.06,4446.82,304,20,0.0,mt5
2026-06-05 02:00:00,4446.71,4448.78,4445.24,4445.83,412,24,0.0,mt5
2026-06-05 02:01:00,4445.87,4446.18,4442.41,4444.25,401,22,0.0,mt5
2026-06-05 02:02:00,4444.24,4445.9,4443.61,4445.82,445,20,0.0,mt5
2026-06-05 02:03:00,4445.85,4450.98,4445.85,4450.08,377,20,0.0,mt5
2026-06-05 02:04:00,4450.05,4450.49,4449.18,4449.4,244,26,0.0,mt5
2026-06-05 02:05:00,4449.36,4449.39,4447.34,4448.99,359,25,0.0,mt5
2026-06-05 02:06:00,4448.98,4449.69,4445.91,4446.03,419,25,0.0,mt5
2026-06-05 02:07:00,4446.1,4446.95,4444.53,4445.18,429,26,0.0,mt5
2026-06-05 02:08:00,4445.19,4448.58,4444.73,4448.08,419,26,0.0,mt5
2026-06-05 02:09:00,4448.09,4448.25,4446.48,4447.98,379,26,0.0,mt5
2026-06-05 02:10:00,4447.94,4447.94,4445.91,4446.55,365,20,0.0,mt5
2026-06-05 02:11:00,4446.53,4448.78,4446.24,4448.4,371,26,0.0,mt5
2026-06-05 02:12:00,4448.34,4450.06,4447.72,4449.83,276,22,0.0,mt5
2026-06-05 02:13:00,4449.86,4450.48,4449.29,4450.08,322,25,0.0,mt5
2026-06-05 02:14:00,4450.09,4450.5,4449.19,4449.37,367,22,0.0,mt5
2026-06-05 02:15:00,4449.35,4450.55,4449.05,4450.14,312,22,0.0,mt5
2026-06-05 02:16:00,4450.15,4450.68,4448.7,4449.27,338,20,0.0,mt5
2026-06-05 02:17:00,4449.29,4449.82,4448.88,4449.8,341,26,0.0,mt5
2026-06-05 02:18:00,4449.84,4449.9,4449.22,4449.31,218,26,0.0,mt5
2026-06-05 02:19:00,4449.34,4449.34,4445.69,4447.57,341,20,0.0,mt5
2026-06-05 02:20:00,4447.56,4448.83,4447.45,4448.24,299,26,0.0,mt5
2026-06-05 02:21:00,4448.2,4450.2,4448.2,4449.98,247,24,0.0,mt5
2026-06-05 02:22:00,4449.9,4451.02,4449.73,4450.7,250,20,0.0,mt5
2026-06-05 02:23:00,4450.65,4452.81,4450.14,4452.6,331,20,0.0,mt5
2026-06-05 02:24:00,4452.65,4453.19,4451.52,4452.84,284,20,0.0,mt5
